ts_event,open,high,low,close,volume
1525132800000000000,1566130000000,1590980000000,1552180000000,1588000000000,1266640
1525219200000000000,1592000000000,1594500000000,1566600000000,1568600000000,1324244
1525305600000000000,1571000000000,1575000000000,1546010000000,1571600000000,1188597
1525392000000000000,1573980000000,1584950000000,1562130000000,1581000000000,1047230
1525651200000000000,1590000000000,1606940000000,1580950000000,1597700000000,1103605
1525737600000000000,1594290000000,1598980000000,1582500000000,1591200000000,883581
1525824000000000000,1598000000000,1608000000000,1592000000000,1608000000000,1152845
1525910400000000000,1610890000000,1615640000000,1603360000000,1609500000000,828012
1525996800000000000,1608000000000,1613900000000,1597800000000,1602520000000,749365
1526256000000000000,1609000000000,1611190000000,1600060000000,1600150000000,771714
1526342400000000000,1600470000000,1603200000000,1565250000000,1573900000000,1759750
1526428800000000000,1579000000000,1594380000000,1572540000000,1588000000000,775213
1526515200000000000,1585500000000,1594000000000,1573010000000,1584000000000,627470
1526601600000000000,1584000000000,1586450000000,1572050000000,1573900000000,749523
1526860800000000000,1584930000000,1592100000000,1575230000000,1585610000000,828027
1526947200000000000,1592400000000,1592400000000,1575200000000,1580580000000,589671
1527033600000000000,1569900000000,1602000000000,1564920000000,1600500000000,1079017
1527120000000000000,1602440000000,1608120000000,1588310000000,1605350000000,980450
1527206400000000000,1605000000000,1614110000000,1599940000000,1609950000000,822932
1527552000000000000,1602800000000,1621660000000,1594000000000,1612070000000,1141719
1527638400000000000,1626790000000,1628000000000,1612000000000,1623230000000,824500
1527724800000000000,1629000000000,1635000000000,1621480000000,1630500000000,1008203
1527811200000000000,1634500000000,1646710000000,1632000000000,1641000000000,1005159
1528070400000000000,1649800000000,1667000000000,1645500000000,1666450000000,850614
1528156800000000000,1673000000000,1699000000000,1669700000000,1697500000000,1229946
1528243200000000000,1706000000000,1714500000000,1686520000000,1695250000000,1465937
1528329600000000000,1702000000000,1704000000000,1676010000000,1688000000000,970831
1528416000000000000,1676200000000,1689430000000,1667010000000,1682030000000,905350
1528675200000000000,1687490000000,1694360000000,1679220000000,1689120000000,653004
1528761600000000000,1695000000000,1704000000000,1688360000000,1704000000000,708728
1528848000000000000,1701450000000,1713750000000,1700000000000,1704550000000,1022668
1528934400000000000,1704410000000,1725550000000,1704000000000,1725060000000,947112
1529020800000000000,1719200000000,1722000000000,1708370000000,1715180000000,1940217
1529280000000000000,1708000000000,1726500000000,1702030000000,1716000000000,923153
1529366400000000000,1700160000000,1736050000000,1698000000000,1736000000000,1207297
1529452800000000000,1743000000000,1762930000000,1741060000000,1753000000000,1267187
1529539200000000000,1758000000000,1763950000000,1717080000000,1724830000000,1461118
1529625600000000000,1729000000000,1744000000000,1712000000000,1716990000000,1394410
1529884800000000000,1702850000000,1706490000000,1646270000000,1662850000000,2091050
1529971200000000000,1670440000000,1701250000000,1663300000000,1693700000000,1265383
1530057600000000000,1678000000000,1712000000000,1659000000000,1664700000000,1365380
1530144000000000000,1671400000000,1705550000000,1656150000000,1703000000000,1296706
1530230400000000000,1721000000000,1723560000000,1694380000000,1699900000000,1394706
1530489600000000000,1690000000000,1713990000000,1678280000000,1713990000000,932809
1530576000000000000,1724000000000,1725730000000,1692480000000,1697000000000,670322
1530748800000000000,1702000000000,1710820000000,1682170000000,1695990000000,906694
1530835200000000000,1699730000000,1715460000000,1691650000000,1711690000000,876828
1531094400000000000,1720000000000,1740220000000,1716210000000,1740000000000,903439
1531180800000000000,1742990000000,1750000000000,1730000000000,1730000000000,840031
1531267200000000000,1725000000000,1757800000000,1724550000000,1757010000000,990865
1531353600000000000,1757870000000,1800000000000,1757870000000,1799600000000,1307944
1531440000000000000,1807000000000,1815310000000,1795560000000,1813260000000,1206888
1531699200000000000,1821500000000,1841920000000,1790000000000,1801550000000,1459633
1531785600000000000,1806000000000,1851500000000,1797640000000,1849600000000,1527476
1531872000000000000,1848000000000,1858750000000,1831260000000,1841800000000,1279679
1531958400000000000,1839000000000,1841620000000,1811280000000,1820100000000,1171297
1532044800000000000,1825790000000,1834840000000,1810160000000,1813900000000,1192419
1532304000000000000,1807000000000,1819200000000,1769130000000,1817250000000,1031717
1532390400000000000,1819400000000,1840060000000,1809520000000,1829000000000,1370938
1532476800000000000,1832000000000,1865210000000,1817200000000,1831000000000,1237417
1532563200000000000,1836000000000,1895000000000,1706220000000,1866480000000,2943463
1532649600000000000,1869500000000,1896400000000,1806500000000,1815500000000,2459851
1532908800000000000,1829000000000,1830000000000,1766010000000,1782500000000,1791394
1532995200000000000,1789000000000,1801660000000,1739320000000,1787000000000,1531796
1533081600000000000,1787000000000,1799900000000,1776310000000,1799000000000,1141169
1533168000000000000,1792000000000,1836500000000,1783000000000,1835500000000,1187141
1533254400000000000,1839000000000,1843600000000,1820500000000,1821130000000,1054386
1533513600000000000,1830000000000,1847900000000,1818850000000,1847300000000,921679
1533600000000000000,1852000000000,1869800000000,1846200000000,1862990000000,1018120
1533686400000000000,1866000000000,1891510000000,1854530000000,1884450000000,1130103
1533772800000000000,1886110000000,1914570000000,1877600000000,1897700000000,1291438
1533859200000000000,1892000000000,1899480000000,1878210000000,1888500000000,1015151
1534118400000000000,1880100000000,1925150000000,1880000000000,1902700000000,1430809
1534204800000000000,1916700000000,1924790000000,1900000000000,1924500000000,1075580
1534291200000000000,1924890000000,1927620000000,1869790000000,1883250000000,2246434
1534377600000000000,1897680000000,1906210000000,1883560000000,1885000000000,1131178
1534464000000000000,1892000000000,1893000000000,1855500000000,1881000000000,1143624
1534723200000000000,1894410000000,1896000000000,1866450000000,1876050000000,852482
1534809600000000000,1882500000000,1897750000000,1870100000000,1871400000000,1001563
1534896000000000000,1873720000000,1908480000000,1873720000000,1908480000000,976345
1534982400000000000,1908070000000,1919600000000,1900800000000,1904400000000,1042725
1535068800000000000,1910000000000,1916000000000,1902590000000,1905190000000,872970
1535328000000000000,1915500000000,1932750000000,1909420000000,1932200000000,936483
1535414400000000000,1930210000000,1941650000000,1928630000000,1935010000000,941486
1535500800000000000,1947000000000,2001850000000,1947000000000,1999950000000,1782018
1535587200000000000,2002620000000,2025680000000,1986760000000,2001910000000,1800915
1535673600000000000,2003000000000,2022380000000,2002500000000,2016700000000,1174843
1536019200000000000,2029500000000,2050550000000,2013100000000,2036500000000,1518451
1536105600000000000,2039900000000,2040750000000,1989770000000,1997000000000,2213404
1536192000000000000,2005890000000,2011590000000,1935210000000,1952110000000,2173232
1536278400000000000,1958700000000,1975200000000,1935000000000,1951500000000,1396102
1536537600000000000,1965610000000,1973040000000,1931600000000,1942100000000,1298172
1536624000000000000,1947800000000,1988870000000,1916650000000,1988020000000,1422181
1536710400000000000,1999890000000,2000600000000,1962610000000,1990000000000,1339978
1536796800000000000,1997000000000,2008850000000,1982000000000,1992000000000,1083646
1536883200000000000,1999840000000,1999840000000,1959250000000,1970500000000,1069947
1537142400000000000,1963840000000,1966980000000,1887380000000,1894500000000,1926271
1537228800000000000,1907600000000,1958200000000,1902000000000,1941350000000,1312948
1537315200000000000,1946000000000,1947840000000,1904780000000,1926400000000,1203195
1537401600000000000,1927100000000,1955000000000,1926510000000,1946000000000,968003
1537488000000000000,1956100000000,1958500000000,1909500000000,1912950000000,2853002
1537747200000000000,1905000000000,1936770000000,1865000000000,1935600000000,1223552
1537833600000000000,1939500000000,1979550000000,1936300000000,1979000000000,1313109
1537920000000000000,1982000000000,1995300000000,1961210000000,1980190000000,1158807
1538006400000000000,1982000000000,2016010000000,1981110000000,2016000000000,1268894
